my_hero,enemy_hero,score
Chip,Gusion,2
Chip,Layla,2
Chip,Nolan,2
Chip,Paquito,2
Chip,Saber,2
Chou,Aldous,3
Chou,Alice,3
Chou,Arlott,3
Chou,Aurora,3
Chou,Badang,3
Chou,Bane,3
Chou,Cecilion,3
Chou,Chang’e,3
Chou,Clint,2
Chou,Dyrroth,3
Chou,Fanny,3
Chou,Franco,3
Chou,Hayabusa,3
Chou,Karrie,3
Chou,Kimmy,3
Chou,Leomord,3
Chou,Ling,3
Chou,Lolita,3
Chou,Luo Yi,3
Chou,Moskov,3
Chou,Nana,3
Chou,Natalia,2
Chou,Natan,3
Chou,Obsidia,3
Chou,Odette,3
Chou,Silvanna,3
Chou,Vale,3
Chou,Vexana,3
Chou,X.Borg,3
Chou,Xavier,3
Chou,Yi Sun-shin,2
Chou,Zhask,3
Chou,Zilong,2
Cici,Alpha,2
Cici,Badang,2
Cici,Gloo,2
Cici,Miya,2
Cici,Thamuz,3
Cici,Tigreal,2
Claude,Akai,2
Claude,Hylos,2
Claude,Ixia,3
Claude,Karrie,2
Claude,Lunox,3
Claude,Miya,2
Claude,Tigreal,2
Clint,Alpha,2
Clint,Aurora,2
Clint,Miya,3
Clint,Moskov,2
Clint,Nana,2
Cyclops,Bane,2
Cyclops,Clint,2
Cyclops,Fanny,2
Cyclops,Layla,2
Cyclops,Miya,2
Diggie,Akai,3
Diggie,Atlas,3
Diggie,Aurora,2
Diggie,Chou,2
Diggie,Eudora,2
Diggie,Franco,2
Diggie,Guinevere,3
Diggie,Johnson,3
Diggie,Khufra,3
Diggie,Saber,3
Diggie,Selena,3
Dyrroth,Balmond,3
Dyrroth,Belerick,3
Dyrroth,Chou,3
Dyrroth,Esmeralda,3
Dyrroth,Gatotkaca,3
Dyrroth,Gord,3
Dyrroth,Granger,2
Dyrroth,Grock,3
Dyrroth,Hanzo,2
Dyrroth,Hilda,3
Dyrroth,Kagura,2
Dyrroth,Kimmy,2
Dyrroth,Leomord,2
Dyrroth,Lukas,3
Dyrroth,Lylia,3
Dyrroth,Masha,3
Dyrroth,Terizla,3
Dyrroth,Uranus,3
Dyrroth,Yu Zhong,3
Edith,Badang,3
Edith,Benedetta,2
Edith,Lolita,3
Edith,Mathilda,2
Edith,Paquito,2
Edith,Phoveus,2
Edith,Popol and Kupa,2
Esmeralda,Aldous,2
Esmeralda,Angela,2
Esmeralda,Barats,3
Esmeralda,Dyrroth,3
Esmeralda,Freya,3
Esmeralda,Harith,3
Esmeralda,Johnson,3
Esmeralda,Lapu-Lapu,3
Esmeralda,Leomord,2
Esmeralda,Lesley,3
Esmeralda,Phoveus,3
Esmeralda,Popol and Kupa,3
Esmeralda,Wanwan,3
Esmeralda,X.Borg,3
Estes,Alpha,2
Estes,Cici,2
Estes,Layla,2
Estes,Leomord,2
Estes,Rafaela,2
Eudora,Alice,2
Eudora,Alucard,3
Eudora,Argus,3
Eudora,Brody,3
Eudora,Clint,3
Eudora,Estes,3
Eudora,Fanny,3
Eudora,Floryn,3
Eudora,Gatotkaca,3
Eudora,Harley,3
Eudora,Karina,3
Eudora,Miya,2
Eudora,Moskov,2
Eudora,Natalia,2
Eudora,Tigreal,3
Eudora,Yi Sun-shin,3
Fanny,Alucard,3
Fanny,Bruno,2
Fanny,Claude,3
Fanny,Clint,3
Fanny,Estes,3
Fanny,Guinevere,3
Fanny,Hanabi,3
Fanny,Hanzo,3
Fanny,Jawhead,3
Fanny,Karina,2
Fanny,Lancelot,3
Fanny,Layla,3
Fanny,Miya,3
Fanny,Natalia,2
Fanny,Novaria,3
Fanny,Obsidia,3
Fanny,Odette,3
Fanny,Pharsa,3
Fanny,Vale,3
Fanny,Xavier,3
Fanny,Yi Sun-shin,3
Fanny,Zetian,3
Fanny,Zhask,3
Faramis,Gloo,3
Faramis,Guinevere,2
Faramis,Harley,2
Faramis,Kaja,2
Faramis,Kimmy,2
Faramis,Odette,2
Floryn,Carmilla,2
Floryn,Cecilion,2
Floryn,Luo Yi,2
Floryn,Popol,2
Floryn,Silvanna,2
Franco,Beatrix,3
Franco,Chip,3
Franco,Clint,2
Franco,Eudora,3
Franco,Fanny,3
Franco,Harith,3
Franco,Joy,3
Franco,Karina,3
Franco,Layla,2
Franco,Lolita,3
Franco,Luo Yi,3
Franco,Lylia,3
Franco,Martis,3
Franco,Mathilda,3
Franco,Melissa,3
Franco,Miya,2
Franco,Moskov,2
Franco,Nolan,3
Franco,Odette,3
Franco,Pharsa,3
Franco,Silvanna,3
Franco,Suyou,3
Franco,Valir,3
Franco,Yve,3
Freya,Alpha,3
Freya,Alucard,3
Freya,Balmond,3
Freya,Bruno,3
Freya,Clint,3
Freya,Estes,3
Freya,Franco,3
Freya,Irithel,3
Freya,Lukas,3
Freya,Minotaur,3
Freya,Odette,2
Freya,Sun,2
Freya,Zilong,3
Gatotkaca,Balmond,2
Gatotkaca,Bruno,2
Gatotkaca,Layla,2
Gatotkaca,Miya,2
Gatotkaca,Nolan,3
Gatotkaca,Sun,2
Gatotkaca,Zilong,3
Gloo,Barats,2
Gloo,Benedetta,2
Gloo,Khaleed,2
Gloo,Popol and Kupa,2
Gloo,Yve,2
Gord,Alucard,2
Gord,Johnson,2
Gord,Layla,2
Gord,Miya,2
Gord,Yve,2
Granger,Claude,2
Granger,Esmeralda,2
Granger,Hanabi,2
Granger,Khufra,2
Granger,Kimmy,2
Grock,Baxia,3
Grock,Cyclops,2
Grock,Fanny,2
Grock,Franco,2
Grock,Johnson,3
Grock,Kaja,3
Grock,Lancelot,3
Grock,Layla,2
Grock,Minsitthar,3
Grock,Natalia,2
Guinevere,Aurora,3
Guinevere,Badang,2
Guinevere,Benedetta,3
Guinevere,Dyrroth,3
Guinevere,Granger,3
Guinevere,Kalea,3
Guinevere,Lesley,2
Guinevere,Lunox,2
Guinevere,Lylia,3
Guinevere,Obsidia,3
Guinevere,Odette,3
Guinevere,Vale,2
Guinevere,Valir,2
Guinevere,Zetian,3
Gusion,Aamon,3
Gusion,Baxia,3
Gusion,Beatrix,3
Gusion,Faramis,3
Gusion,Gord,3
Gusion,Granger,3
Gusion,Kagura,3
Gusion,Kaja,3
Gusion,Lesley,2
Gusion,Ling,3
Gusion,Lunox,3
Gusion,Luo Yi,3
Gusion,Moskov,2
Gusion,Odette,2
Gusion,Pharsa,2
Gusion,Popol and Kupa,3
Gusion,Valentina,3
Gusion,Xavier,3
Gusion,Zhask,2
Hanabi,Akai,2
Hanabi,Alice,3
Hanabi,Chou,2
Hanabi,Ixia,3
Hanabi,Johnson,2
Hanabi,Layla,2
Hanabi,Minotaur,2
Hanabi,Saber,3
Hanzo,Gord,2
Hanzo,Hanabi,2
Hanzo,Karrie,2
Hanzo,Layla,2
Hanzo,Pharsa,2
Harith,Carmilla,3
Harith,Kimmy,2
Harith,Martis,2
Harith,Moskov,2
Harith,Selena,2
Harith,Thamuz,2
Harley,Alice,3
Harley,Angela,3
Harley,Baxia,3
Harley,Cyclops,3
Harley,Gatotkaca,2
Harley,Grock,3
Harley,Johnson,2
Harley,Layla,2
Harley,Lesley,3
Harley,Nana,2
Harley,Pharsa,3
Harley,Vale,3
Hayabusa,Aamon,3
Hayabusa,Aurora,3
Hayabusa,Beatrix,3
Hayabusa,Brody,3
Hayabusa,Claude,3
Hayabusa,Diggie,3
Hayabusa,Eudora,3
Hayabusa,Gord,3
Hayabusa,Hanabi,3
Hayabusa,Harley,3
Hayabusa,Helcurt,3
Hayabusa,Irithel,3
Hayabusa,Kagura,3
Hayabusa,Karrie,3
Hayabusa,Kimmy,3
Hayabusa,Layla,3
Hayabusa,Luo Yi,3
Hayabusa,Melissa,3
Hayabusa,Miya,3
Hayabusa,Nana,3
Hayabusa,Natalia,3
Hayabusa,Natan,3
Hayabusa,Rafaela,3
Hayabusa,Valir,3
Hayabusa,Yi Sun-shin,3
Hayabusa,YiSun-shin,2
Hayabusa,Zhask,3
Hayabusa,Zhuxin,3
Helcurt,Cyclops,2
Helcurt,Diggie,3
Helcurt,Granger,3
Helcurt,Hanzo,3
Helcurt,Irithel,3
Helcurt,Julian,3
Helcurt,Kadita,3
Helcurt,Kaja,3
Helcurt,Khaleed,3
Helcurt,Layla,2
Helcurt,Lesley,3
Helcurt,Lunox,3
Helcurt,Miya,2
Helcurt,Odette,2
Helcurt,Pharsa,3
Helcurt,Vale,3
Helcurt,Xavier,3
Helcurt,Yve,3
Helcurt,Zhask,2
Helcurt,Zilong,3
Hilda,Estes,2
Hilda,Eudora,2
Hilda,Karina,2
Hilda,Moskov,2
Hilda,Natalia,2
Hylos,Eudora,2
Hylos,Fanny,2
Hylos,Grock,3
Hylos,Natalia,2
Hylos,Odette,2
Hylos,Sun,2
Irithel,Alucard,2
Irithel,Gord,2
Irithel,Layla,2
Irithel,Miya,2
Irithel,Moskov,2
Ixia,Brody,2
Ixia,Granger,2
Ixia,Irithel,2
Ixia,Layla,2
Ixia,Miya,2
Jawhead,Aulus,3
Jawhead,Aurora,2
Jawhead,Chang’e,3
Jawhead,Harley,3
Jawhead,Johnson,3
Jawhead,Leomord,3
Jawhead,Natalia,3
Jawhead,Odette,2
Jawhead,Pharsa,3
Jawhead,Roger,3
Jawhead,Yin,3
Jawhead,Zhask,2
Jawhead,Zilong,3
Johnson,Claude,2
Johnson,Granger,2
Johnson,Layla,2
Johnson,Lesley,2
Johnson,Miya,2
Joy,Aulus,2
Joy,Lesley,2
Joy,Natan,2
Joy,Obsidia,3
Joy,Valentina,2
Joy,Yin,2
Julian,Brody,2
Julian,Mathilda,2
Julian,Valentina,2
Julian,Yin,2
Julian,Yve,2
Kadita,Aldous,3
Kadita,Balmond,2
Kadita,Cyclops,2
Kadita,Gord,2
Kadita,Kimmy,2
Kadita,Miya,2
Kadita,Vexana,3
Kagura,Angela,3
Kagura,Aurora,3
Kagura,Baxia,3
Kagura,Eudora,3
Kagura,Floryn,3
Kagura,Gord,2
Kagura,Irithel,3
Kagura,Jawhead,3
Kagura,Layla,2
Kagura,Lesley,2
Kagura,Miya,2
Kagura,Odette,3
Kagura,Valentina,3
Kagura,Vexana,3
Kaja,Aldous,3
Kaja,Alice,3
Kaja,Argus,3
Kaja,Arlott,3
Kaja,Atlas,3
Kaja,Aurora,2
Kaja,Benedetta,3
Kaja,Chou,2
Kaja,Fanny,2
Kaja,Harith,3
Kaja,Harley,2
Kaja,Hayabusa,3
Kaja,Joy,3
Kaja,Kadita,3
Kaja,Lylia,3
Kaja,Martis,3
Kaja,Natalia,2
Kaja,Suyou,3
Kaja,Valir,3
Kaja,Wanwan,3
Kaja,Yve,3
Kalea,Fanny,2
Kalea,Layla,2
Kalea,Ling,2
Kalea,Lukas,2
Kalea,Nolan,2
Karina,Brody,3
Karina,Bruno,3
Karina,Clint,3
Karina,Eudora,3
Karina,Hanabi,3
Karina,Helcurt,3
Karina,Karrie,3
Karina,Layla,2
Karina,Lesley,3
Karina,Miya,3
Karina,Nana,2
Karina,Rafaela,3
Karina,Yi Sun-shin,3
Karina,Zilong,2
Karrie,Akai,3
Karrie,Atlas,3
Karrie,Barats,3
Karrie,Belerick,3
Karrie,Bruno,3
Karrie,Esmeralda,3
Karrie,Gatotkaca,3
Karrie,Gord,2
Karrie,Grock,3
Karrie,Hilda,3
Karrie,Hylos,3
Karrie,Ixia,3
Karrie,Layla,2
Karrie,Miya,2
Karrie,Terizla,3
Karrie,Tigreal,2
Karrie,Uranus,3
Karrie,Yu Zhong,3
Khaleed,Chou,2
Khaleed,Hanzo,2
Khaleed,Ling,2
Khaleed,Popol and Kupa,2
Khaleed,Silvanna,2
Khufra,Benedetta,3
Khufra,Fanny,2
Khufra,Gusion,3
Khufra,Lancelot,2
Khufra,Ling,3
Khufra,Natalia,3
Khufra,Nolan,3
Khufra,Odette,2
Khufra,Paquito,3
Khufra,Selena,2
Kimmy,Hylos,3
Kimmy,Khaleed,3
Kimmy,Minotaur,2
Kimmy,Moskov,2
Kimmy,Vale,2
Kimmy,Valir,2
Lancelot,Angela,3
Lancelot,Cici,3
Lancelot,Cyclops,3
Lancelot,Diggie,3
Lancelot,Eudora,2
Lancelot,Gloo,3
Lancelot,Kimmy,3
Lancelot,Layla,2
Lancelot,Lunox,3
Lancelot,Nana,3
Lancelot,Natalia,2
Lancelot,Odette,2
Lancelot,Vale,3
Lancelot,Valir,3
Lancelot,Xavier,3
Lancelot,Zhuxin,3
Lapu-Lapu,Estes,2
Lapu-Lapu,Layla,2
Lapu-Lapu,Miya,2
Lapu-Lapu,Natalia,2
Lapu-Lapu,Saber,2
Layla,Balmond,2
Layla,Nana,2
Layla,Phoveus,3
Layla,Rafaela,2
Layla,Vale,2
Layla,Yi Sun-shin,2
Leomord,Hanabi,2
Leomord,Layla,2
Leomord,Lunox,3
Leomord,Martis,2
Leomord,Pharsa,2
Leomord,Thamuz,2
Lesley,Angela,3
Lesley,Baxia,3
Lesley,Chip,3
Lesley,Cyclops,2
Lesley,Gord,2
Lesley,Hylos,3
Lesley,Karrie,2
Lesley,Layla,2
Lesley,Moskov,2
Ling,Brody,3
Ling,Cecilion,3
Ling,Cici,3
Ling,Cyclops,3
Ling,Granger,2
Ling,Gusion,3
Ling,Hanzo,3
Ling,Hayabusa,2
Ling,Kagura,2
Ling,Layla,2
Ling,Moskov,3
Ling,Novaria,3
Ling,Wanwan,2
Ling,Zetian,3
Ling,Zhuxin,3
Lolita,Chang’e,3
Lolita,Gord,3
Lolita,Gusion,3
Lolita,Ixia,3
Lolita,Kadita,2
Lolita,Karrie,3
Lolita,Kimmy,3
Lolita,Layla,2
Lolita,Miya,2
Lolita,Moskov,2
Lolita,Nana,2
Lolita,Natan,3
Lolita,Novaria,3
Lolita,Wanwan,3
Lukas,Aulus,2
Lukas,Guinevere,2
Lukas,Leomord,2
Lukas,Ling,2
Lukas,Miya,2
Lunox,Aldous,2
Lunox,Alice,2
Lunox,Balmond,3
Lunox,Cecilion,3
Lunox,Hanabi,2
Lunox,Lesley,2
Lunox,Masha,3
Lunox,Odette,2
Lunox,Terizla,3
Lunox,Wanwan,3
Lunox,X.Borg,3
Luo Yi,Carmilla,2
Luo Yi,Estes,3
Luo Yi,Hanabi,2
Luo Yi,Lylia,2
Luo Yi,Odette,2
Luo Yi,Zilong,2
Lylia,Faramis,3
Lylia,Granger,2
Lylia,Hanzo,2
Lylia,Khufra,2
Lylia,Kimmy,2
Lylia,Vale,2
Lylia,Vexana,3
Martis,Arlott,3
Martis,Bane,3
Martis,Belerick,3
Martis,Chou,3
Martis,Franco,3
Martis,Helcurt,2
Martis,Jawhead,3
Martis,Kaja,3
Martis,Lukas,3
Martis,Melissa,3
Martis,Minsitthar,3
Martis,Miya,2
Martis,Natalia,2
Martis,Pharsa,2
Martis,Roger,3
Martis,Tigreal,3
Martis,Zhask,2
Masha,Aulus,3
Masha,Eudora,2
Masha,Freya,3
Masha,Harith,2
Masha,Irithel,2
Masha,Layla,2
Masha,Zilong,2
Mathilda,Atlas,2
Mathilda,Barats,2
Mathilda,Brody,2
Mathilda,Esmeralda,2
Mathilda,Ling,2
Melissa,Aldous,3
Melissa,Brody,2
Melissa,Clint,2
Melissa,Freya,3
Melissa,Granger,2
Melissa,Leomord,3
Melissa,Mathilda,2
Melissa,Natan,3
Minotaur,Karina,2
Minotaur,Miya,2
Minotaur,Saber,2
Minotaur,Sun,2
Minotaur,Zilong,2
Minsitthar,Alpha,3
Minsitthar,Arlott,3
Minsitthar,Aurora,2
Minsitthar,Benedetta,3
Minsitthar,Chou,3
Minsitthar,Cyclops,2
Minsitthar,Dyrroth,3
Minsitthar,Edith,3
Minsitthar,Franco,3
Minsitthar,Freya,3
Minsitthar,Gusion,3
Minsitthar,Harith,3
Minsitthar,Hayabusa,3
Minsitthar,Helcurt,3
Minsitthar,Joy,3
Minsitthar,Kadita,3
Minsitthar,Kalea,3
Minsitthar,Khufra,3
Minsitthar,Layla,2
Minsitthar,Leomord,3
Minsitthar,Martis,3
Minsitthar,Miya,2
Minsitthar,Nolan,3
Minsitthar,Paquito,3
Minsitthar,Phoveus,3
Minsitthar,Tigreal,2
Miya,Alucard,2
Miya,Balmond,2
Miya,Bane,2
Miya,Bruno,2
Miya,Layla,2
Moskov,Akai,2
Moskov,Balmond,3
Moskov,Bruno,3
Moskov,Chip,3
Moskov,Ixia,3
Moskov,Layla,2
Moskov,Minotaur,3
Moskov,Rafaela,3
Moskov,Tigreal,2
Moskov,Yu Zhong,3
Moskov,Zilong,2
Nana,Gord,2
Nana,Layla,2
Nana,Minotaur,3
Nana,Miya,2
Nana,Natalia,2
Nana,Tigreal,3
Nana,Yve,3
Nana,Zilong,2
Natalia,Angela,3
Natalia,Argus,3
Natalia,Aurora,3
Natalia,Claude,3
Natalia,Cyclops,3
Natalia,Diggie,3
Natalia,Eudora,2
Natalia,Gord,2
Natalia,Hanabi,3
Natalia,Hanzo,3
Natalia,Hayabusa,3
Natalia,Helcurt,3
Natalia,Irithel,3
Natalia,Kadita,3
Natalia,Karina,3
Natalia,Karrie,3
Natalia,Layla,3
Natalia,Lesley,3
Natalia,Luo Yi,3
Natalia,Minsitthar,3
Natalia,Miya,3
Natalia,Moskov,3
Natalia,Novaria,3
Natalia,Popol and Kupa,3
Natalia,Rafaela,3
Natalia,Vexana,3
Natalia,Wanwan,3
Natalia,X.Borg,3
Natalia,Yisunshin,2
Natalia,Yve,3
Natalia,Zhask,3
Natalia,Zhuxin,3
Natan,Barats,2
Natan,Floryn,3
Natan,Gloo,2
Natan,Phoveus,2
Natan,Tigreal,2
Natan,Yu Zhong,2
Nolan,Badang,2
Nolan,Hanabi,3
Nolan,Novaria,2
Nolan,Popol and Kupa,3
Nolan,Silvanna,2
Nolan,Yin,2
Nolan,Zetian,3
Novaria,Aldous,2
Novaria,Chou,2
Novaria,Lancelot,2
Novaria,Miya,2
Novaria,Odette,2
Obsidia,Brody,2
Obsidia,Hylos,2
Obsidia,Lukas,2
Obsidia,Miya,2
Obsidia,Tigreal,2
Odette,Akai,3
Odette,Cyclops,2
Odette,Irithel,2
Odette,Kimmy,2
Odette,Layla,2
Odette,Miya,2
Odette,Uranus,3
Paquito,Aamon,3
Paquito,Badang,2
Paquito,Beatrix,3
Paquito,Floryn,3
Paquito,Julian,3
Paquito,Khaleed,2
Paquito,Layla,2
Paquito,Luo Yi,2
Paquito,Popol,2
Pharsa,Eudora,2
Pharsa,Faramis,3
Pharsa,Irithel,2
Pharsa,Layla,2
Pharsa,Minotaur,2
Pharsa,Zhask,2
Phoveus,Arlott,2
Phoveus,Aulus,3
Phoveus,Benedetta,3
Phoveus,Chou,3
Phoveus,Dyrroth,3
Phoveus,Fanny,3
Phoveus,Freya,3
Phoveus,Gusion,2
Phoveus,Harith,3
Phoveus,Joy,3
Phoveus,Martis,3
Phoveus,Nolan,3
Phoveus,Paquito,3
Phoveus,Ruby,3
Phoveus,Saber,2
Phoveus,Wanwan,2
Popol and Kupa,Claude,3
Popol and Kupa,Granger,2
Popol and Kupa,Kimmy,2
Popol and Kupa,Layla,2
Popol and Kupa,Wanwan,2
Popol and Kupa,Zhask,2
Rafaela,Alice,2
Rafaela,Bane,2
Rafaela,Cyclops,2
Rafaela,Nana,2
Rafaela,Natalia,3
Rafaela,Sun,2
Roger,Julian,3
Roger,Lapu-Lapu,2
Roger,Layla,2
Roger,Sun,2
Roger,Yisunshin,2
Roger,Zilong,2
Ruby,Chou,2
Ruby,Fanny,2
Ruby,Karina,3
Ruby,Lolita,3
Ruby,Saber,2
Ruby,Sun,3
Ruby,Zilong,2
Saber,Aamon,3
Saber,Alucard,3
Saber,Argus,3
Saber,Brody,3
Saber,Bruno,2
Saber,Chang’e,3
Saber,Cici,3
Saber,Gord,2
Saber,Granger,3
Saber,Harley,3
Saber,Hayabusa,3
Saber,Lancelot,3
Saber,Layla,3
Saber,Miya,2
Saber,Moskov,3
Saber,Nana,2
Saber,Natalia,3
Saber,Natan,3
Saber,Obsidia,3
Saber,Rafaela,3
Saber,Selena,3
Saber,Zetian,3
Saber,Zhask,3
Saber,Zhuxin,3
Selena,Claude,3
Selena,Gord,2
Selena,Granger,3
Selena,Guinevere,3
Selena,Layla,2
Selena,Lesley,2
Selena,Miya,2
Silvanna,Chou,3
Silvanna,Eudora,2
Silvanna,Gusion,2
Silvanna,Kimmy,2
Silvanna,Nana,3
Silvanna,Natalia,2
Silvanna,Popol and Kupa,3
Silvanna,Roger,3
Silvanna,Sun,3
Silvanna,Valir,2
Sun,Carmilla,3
Sun,Clint,2
Sun,Eudora,3
Sun,Gusion,3
Sun,Hayabusa,2
Sun,Jawhead,3
Sun,Layla,2
Sun,Masha,3
Sun,Miya,2
Sun,Nana,3
Sun,Natalia,2
Sun,Paquito,3
Sun,Valentina,3
Sun,Yin,3
Suyou,Layla,2
Suyou,Nana,2
Suyou,Novaria,2
Suyou,Ruby,2
Suyou,Zhuxin,2
Terizla,Aulus,2
Terizla,Gusion,2
Terizla,Ling,2
Terizla,Natalia,2
Terizla,Yin,2
Thamuz,Alpha,3
Thamuz,Arlott,3
Thamuz,Belerick,3
Thamuz,Edith,3
Thamuz,Esmeralda,3
Thamuz,Hilda,3
Thamuz,Johnson,2
Thamuz,Kalea,3
Thamuz,Lesley,2
Thamuz,Lukas,3
Thamuz,Masha,3
Thamuz,Moskov,2
Thamuz,Natalia,2
Thamuz,Odette,2
Thamuz,Suyou,3
Thamuz,Yin,3
Thamuz,Yu Zhong,3
Tigreal,Layla,2
Tigreal,Nolan,2
Tigreal,Rafaela,2
Tigreal,Sun,2
Tigreal,Zilong,2
Uranus,Hayabusa,2
Uranus,Natalia,2
Uranus,Saber,2
Uranus,Sun,2
Uranus,Vexana,2
Vale,Change,2
Vale,Hanabi,2
Vale,Harley,3
Vale,Lesley,2
Vale,Martis,2
Vale,Mathilda,3
Vale,Zhask,2
Valentina,Akai,3
Valentina,Aulus,2
Valentina,Dyrroth,2
Valentina,Esmeralda,2
Valentina,Floryn,2
Valentina,Phoveus,2
Valentina,Yu Zhong,3
Valir,Akai,3
Valir,Alpha,3
Valir,Alucard,2
Valir,Atlas,3
Valir,Aulus,3
Valir,Bane,3
Valir,Barats,3
Valir,Cyclops,2
Valir,Esmeralda,3
Valir,Franco,3
Valir,Guinevere,3
Valir,Harley,2
Valir,Hilda,3
Valir,Hylos,3
Valir,Jawhead,3
Valir,Khufra,3
Valir,Ling,3
Valir,Odette,2
Valir,Ruby,3
Valir,Saber,3
Valir,Selena,3
Valir,Sun,3
Valir,Terizla,3
Valir,Thamuz,3
Valir,Tigreal,3
Valir,Uranus,3
Valir,Yin,3
Valir,Zhask,2
Vexana,Clint,2
Vexana,Gloo,3
Vexana,Johnson,2
Vexana,Layla,2
Vexana,Miya,2
Vexana,Sun,2
Wanwan,Aulus,3
Wanwan,Carmilla,3
Wanwan,Chip,3
Wanwan,Edith,3
Wanwan,Faramis,3
Wanwan,Gloo,3
Wanwan,Granger,2
Wanwan,Guinevere,3
Wanwan,Gusion,2
Wanwan,Harley,2
Wanwan,Khufra,3
Wanwan,Lesley,2
Wanwan,Mathilda,3
